<<<<<<< HEAD
phonetics_id,names,phonetics
1705,gissin, ghee-SEEN
1706,githongo, gih-TAWNG-oh
1707,giuliani, joo-lee-AH-nee
1708,giwa, GHEE-wah
1709,gizenga, ghee-ZEHN-gah
1710,gjinushi, geh-NOO-shee
1711,glavas, GLAH-vash
1712,glazyev, GLAHZ-yehf
1713,glemp, GLEHMP
1714,gligorov, glee-GOH-rawf
1715,gnaedinger, guh-NAY-deeng-ehr
1716,gnassinbe, nah-SEENG-bay
1717,gnininvi, nyee-nay-VEE
1718,goche, GOH-cheh
1719,godana, goh-DAH-nuh
1720,godoy, goh-DOY
1721,godse, GAWD-say
1722,goencz, GUHNTS
1723,goff, GAHF
1724,gogiashvili, goh-gyahsh-VEE-lee
1725,gogoi, goh-goh-EE
1726,golez, GOH-lehs
1727,golovlyov, gaw-lahv-L-YAWF
1728,gomaa, GOH-mah
1729,gomes, GOH-mehsh
1730,gomes, GOH-mehs
1731,goncharik, gawn-CHAH-rihk
1732,gongadze, GOHN-gahd-zeh
1733,gongloe, GAHNG-uh-loh
1734,gonsalves, gahn-SAHL-vehz
1735,gonul, GOO-nool
1736,gonzales, gohn-SAH-lays
1737,gonze, GAHN-zee
1738,gorbachev, gahr-bah-CHAHF
1739,gordeyev, gawr-DAY-yehf
1740,gosheh, GOH-sheh
1741,goss, GAH-ss
1742,gotovina, gaw-TAW-vee-nah
1743,goubadia, BAH-dee-ah
1744,goumba, JOOM-bah
1745,gourgue, GOORG
1746,gousse, GOOSS
1747,gowda, GOW-dah
1748,grachev, grah-CHAWF
1749,granic, GRAH-nihch
1750,grbac, GRR-bahch
1751,greceanii, greh-CHAH-nee
1752,gref, GREHF
1753,grillo, GRIH-loh
1754,grimsson, GRIHM-sohn
1755,gritz, GR-EYE-TS
1756,grizold, GREE-zohld
1757,gromov, GROH-mawf
1758,gromyko, graw-MEE-kaw
1759,gross, GROHSS
1760,grubac, GROO-bahch
1761,gruban, GROO-bahn
1762,gruevski, groo-EHV-skee
1763,grybauskaite, GREE-bohsk-eye-teh
1764,gryzlov, greez-LAWF
1765,guaido," ""gwy-DOH"""
1766,gubbay, goo-BAY
1767,guebuza, gay-BOO-zah
1768,guei, GAY-ee
1769,guevara, gay-VAH-rah
1770,guillaume, ghee-OHM
1771,guimaraes, ghee-mahr-EYES
1772,guingona, gheen-GOH-nah
1773,gukasyan, goo-kahs-YAHN
1774,gulalai, goo-lahl-EYE
1775,guler, GOO-lahr
1776,guliyev, goo-LEE-yehv
1777,gulyamov, gool-YAH-mawf
1778,gumelar, goo-meh-LAHR
1779,gunawan, goo-NAH-wahn
1780,gurgenidze, goor-geh-NEED-zeh
1781,gusarov, goo-SAH-rawf
1782,gusenbauer, GOO-sehn-bow-ehr
1783,gusinsky, goo-SEEN-skee
1784,gusmao, GOOSH-mah-oh
1785,guterres, goo-TEH-rehsh
1786,gutierrez, goot-YEH-rehs
1787,guzman, gooss-MAHN
1788,gvero, guh-VAY-roh
1789,gysi, GHEE-zee
1790,gyurcsany, JOOR-chahn-yeh
1791,haarde, HAHRD-teh
1792,haavisto, HAH-vihs-toh
1793,habash, hah-BAHSH
1794,habyarimana, hahb-yah-ree-MAH-nah
1795,hachani, HAH-shah-nee
1796,hadad, HAH-DAD
1797,hadzic, HAH-jeech
1798,hadzihasanovic, hah-jee-hah-SAH-noh-vihch
1799,hadzipasic, hah-jih-PAH-shihch
1800,hagel, HAY-gehl
1801,haider, H-EYE-drr
1802,haider, H-EYE-DAHR
1803,haiduk, H-EYE-DOOK
1804,haisinsky, H-EYE-seen-skee
1805,hajdari, h-eye-DAH-ree
1806,hajdukovic, h-eye-DOO-koh-vihch
1807,hajnovic, H-EYE-noh-veech
1808,halevy, hah-LAY-vee
1809,halidi, hah-LEE-dee
1810,halili, hah-LEE-lee
1811,halilovic, hah-LEE-loh-vihch
1812,halimi, hah-LEE-mee
1813,halonen, HAH-loh-nehn
1814,halutz, hah-LOOTS
1815,hamad, HAH-mahd
1816,hamdan, hahm-DAHN
1817,hamdani, hahm-DAH-nee
1818,hamdoon, hahm-DOON
1819,hammadi, hah-MAH-dee
1820,hammarskjold, HAH-mahr-shuhld
1821,hammo, HAH-moh
1822,hammoud, hah-MOOD
1823,hammoudi, hah-MOO-dee
1824,hamrouche, hahm-ROOSH
1825,hamutenya, hah-moo-TAYN-yah
1826,handal, HAND-ahl
1827,hanegbi, hah-NEHG-bee
1828,haniyeh, hah-NEE-ah
1829,hannan, hah-NAN
1830,hanoud, hah-NOOD
1831,hanoune, hah-NOON
1832,haouri, hah-WAH-ree
1833,haqiqatjou, hah-kee-kah-JOO
1834,haqqani, HAH-KAW-NEE
1835,haque, HAHK
1836,haradinaj, hah-rah-DEEN-eye
1837,hardan, hahr-DAN
1838,hareven, hah-RAY-vehn
1839,hariri, hah-REE-ree
1840,harith, HAH-reeth
1841,harris, HAIR-is
1842,harutiunian, hah-roo-TOO-nee-ahn
1843,hasanovic, HAH-SAHN-oh-vihch
1844,hasanquliyev, hah-sahn-goo-LEE-ehv
1845,hashami, hah-shah-MEE
1846,hashemi, hah-sheh-MEE
1847,hashim, hah-SHEEM
1848,hashimoto, hah-shee-MOH-toh
1849,hashmi, hahsh-MEE
1850,hasikos, HAH-see-kohs
1851,hastert, HAS-tehrt
1852,hata, HAH-tah
1853,hatoyama, hah-toh-YAH-mah
1854,hattam, HAT-tehm
1855,haughey, HAW-hee
1856,hausner, HOWS-nehr
1857,havel, HAH-vehl
1858,hawass, hah-WAHSS
1859,haxhiu, hah-JEE-oo
1860,hayat, hah-YAHT
1861,haz, HAHSS
1862,hazare, hah-ZAH-ray
1863,hebrang, HEH-brahng
1864,heinonen, HAY-noh-nihn
1865,heinsbroek, H-EYE-NS-brook
1866,hekmatyar, hehk-maht-YAHR
1867,helene, ee-LAY-neh
1868,heles, HEH-lehs
1869,helgesen, HEHL-geh-sehn
1870,hemayatuddin, heh-mah-YAHT-too-DEEN
1871,hemeti, heh-MEH-tee
1872,hendrawan, hehn-DRAH-wahn
1873,herath, HAY-rat
1874,hernandez, air-NAN-dehs
1875,hernu, AIR-noo
1876,herrera, ehr-AIR-ah
1877,hershko, H-AIR-SH-koh
1878,herzog, HEHRT-zawg
1879,herzog, HEHRT-sawg
1880,hetata, HEH-TAH-tah
1881,hetman, HAYT-mahn
1882,hichilema, hee-chee-LAY-mah
1883,hierro, ee-EH-roh
1884,hijazi, hih-JAH-zee
1885,hilal, HEE-lahl
1886,hiraleh, hee-RAH-leh
1887,hiriart, eer-ee-AHRT
1888,hirsch, HEERS-ch
1889,hmimssa, huh-MIHM-sah
1890,hobeika, hoh-BAY-keh
1891,hodac, HOH-dahch
1892,holbrooke, HOHL-brook
1893,holkeri, HOHL-keh-ree
1894,hollande, oh-LAHN-(deh)
1895,holness, HOHL-nehss
1896,holovaty, hoh-loh-VAH-tee
1897,holum, HAH-luhm
1898,homsi, HOHM-see
1899,honasan, hoh-NAH-sehn
1900,honecker, HOH-neh-kehr
1901,horbatov, hohr-BAH-tawv
1902,horie, hohr-ee-EH
1903,horn, HOHRN
1904,hortefeux, OHR-teh-fuh
1905,hosoda, hoh-SOH-dah
1906,hossain, hoh-SAYN
1907,hosseini, HOH-SAY-NEE
1908,houngbedji, ohng-bay-JEE
1909,houry, HOO-ree
1910,hovannisian, hoh-vah-nee-see-YAHN
1911,hoxha, HOH-jah
1912,hoyte, HOY-T
1913,hrawi, heh-RAH-wee
1914,hrawi, huh-RAH-wee
1915,hrusovsky, HROO-shawv-skee
1916,hryshchenko, H-RIHS-chehn-kaw
1917,hrytsenko, hah-reet-SEHN-kaw
1918,hsieh, SH-YEH
1919,hui, HWAY
1920,humala, oo-MAH-lah
1921,hummes, OO-mehss
1922,hunzvi, HOON-zee
1923,hurtado, oor-TAH-doh
1924,husar, HOO-zahr
1925,husin, hoo-SIHN
1926,hussain, hoo-SAY-N
1927,hussein, hoo-SAYN
1928,husseinov, hoo-SAY-nawf
1929,huwart, oo-WAHRT
1930,hyde, H-EYE-D
1931,hyseni, H-YEW-say-nee
1932,iacovou, ee-ah-KOH-voo
1933,ibrahim, EE-brah-heem
1934,ibrahim, ee-brah-HEEM
1935,ibrahimi, ih-brah-HEE-mee
1936,ibrahimoglu, ee-brah-heem-OH-loo
1937,ibraimov, ee-brah-EYE-mawf
1938,idema, ih-DEE-mah
1939,ige, EE-gay
1940,ighnimat, ih-(gah)-nee-MAHT
1941,igic, EE-gihch
1942,ignatieff, ihg-nah-tee-EFF
1943,ignatiev, ihg-NAHT-yehf
1944,iguaran, ee-gwah-RAN
1945,ihsanoglu, ee-sahn-OH-loo
1946,ikouebe, ee-koo-IH-bee
1947,ikramov, ih-KRAH-mawv
1948,iliescu, ee-lee-EHS-koo
1949,iliya, ee-LEE-ah
1950,ilkin, EEL-kihn
1951,illarionov, ee-lah-ree-AH-nawf
1952,ilyasov, eel-YAH-sawf
1953,ilyumzhinov, ee-lyoom-ZHEE-nahf
1954,imanbayev, ee-mahn-BAH-yehv
1955,imeri, ee-MEH-ree
1956,immelt, IH-mehlt
1957,imnadze, eem-NAHD-zeh
1958,imron, IHM-rahn
1959,indra, IHN-drah
1960,ingabire, een-GAHB-ee-ray
1961,ingraham, IHN-ghruhm
1962,inouye, ee-NOH-way
1963,inoyatova, ih-noh-YAH-toh-vah
1964,insanally, ihn-sah-NAH-lee
1965,insanov, ihn-SAH-nawf
1966,inyumba, ihn-YOOM-bah
1967,iparraguirre, ih-pahr-rah-GIH-ray
1968,iparraguirre, ih-pah-rah-GHEE-ray
1969,isakov, ih-SAH-kawf
1970,isamuddin, ee-sah-MOO-dihn
1971,isarescu, ee-ah-REHS-koo
1972,isayev, ihs-EYE-ehf
1973,isberg, EES-beh-ree
1974,ischinger, EYE-sihng-eh
1975,ishiba, ih-SHEE-bah
1976,iskandarov, ihs-kahn-DAH-rawf
1977,islami, ihs-LAH-mee
1978,ismail, IHS-M-EYE-LL
1979,ismail, IHS-M-EYE-EHL
1980,ismail, rah-ZAH-lee
1981,issoufou, ee-soo-FOO
1982,itoo, EE-too
1983,itzik, EET-zeek
1984,ivanic, ee-VAH-nihch
1985,ivanishvili, ee-vahn-eesh-VEE-lee
1986,ivanov, ee-VAHN-awf
1987,ivanov, ee-vah-NAWF
1988,ivanovic, ee-VAH-noh-vihch
1989,ivashov, ee-vah-SHAWF
1990,ivasiuk, ee-vahs-YOOK
1991,ivkovic, EEV-koh-vihch
1992,iwashita, ee-wah-SHEE-tah
1993,iyer, eye-YEHR
1994,izabekov, ee-ZAH-byeh-kawf
1995,izetbegovic, ihz-eht-BEHG-oh-vihch
1996,izgi, EEZ-ghee
1997,izurieta, ee-soo-ree-A-tah
1998,jaatteenmaki, YAH-teen-mah-kee
1999,jaber, ZHAH-behr
2000,jabr, JAH-behr
2001,jacupi, YAH-koo-pee
2002,jaczko, YAHTS-koh
2003,jagdeo, JAHG-day-oh
2004,jagland, YAHK-lahnd
2005,jaguda, yah-GOO-dah
2006,jahanbegloo, jah-hahn-behg-LOO
2007,jahjaga, YAH-yah-gah
2008,jakes, YAH-kehsh
2009,jalal, jah-LAHL
2010,jalandoni, hah-lahn-DOH-nee
2011,jallow, JAH-loh
2012,jamal, jah-MAHL
2013,jammeh, JAH-meh
2014,jamous, JAH-mohs
2015,jan, JAHN
2016,jandrokovich, yahn-DROH-koh-vihch
2017,janik, YAH-neek
2018,janjalani, jahn-jah-LAH-nee
2019,jankovic, YAHN-koh-vitch
2020,jankovic, YAHN-koh-vihch
2021,janneh, jah-NEH
2022,jansa, YAHN-shah
2023,jaramillo, hah-rah-MEE-yoh
2024,jarrar, jah-RAHR
2025,jarraud, ZHAH-roh
2026,jaruzelski, yah-roo-ZEHL-skee
2027,jayalalitha, jah-ah-lah-LIHT-ah
2028,jayewardene, j-eye-eh-WAHR-deh-nah
2029,jayousi, jah-YOO-see
2030,jean, ZHAH(n)
2031,jebali, zheh-BEH-lee
2032,jeffords, JEH-fohrds
2033,jehani, jeh-HAH-nee
2034,jekabsons, YAK-ohb-suhns
2035,jelasic, YEHL-ah-sihch
2036,jelavic, YEHL-ah-veech
2037,jelic, YAY-lihch
2038,jelincic, yeh-LEEN-chihch
2039,jelisic, YEHL-ee-seech
2040,jeremic, YEHR-eh-mihch
2041,jermalavicius, yehr-mah-LAH-vihch-uhs
2042,jetley, JAYT-lee
2043,jetmalani, JAYT-mah-LAH-nee
2044,jetou, ZHEH-too
2045,jibali, jee-BAH-lee
2046,jibril, jeh-BREEL
2047,jihani, jih-hah-NEE
2048,jimenez, hee-MIH-nehss
2049,jobe, JOHB
2050,jocic, YOHT-seech
2051,johannis, yoh-HAH-nihs
2052,johanns, JOH-hans
2053,joinet, ZHWAH-NAY
2054,jokic, YAH-kihch
2055,jokic, YOH-kihch
2056,jokonya, joh-KOHN-yah
2057,jomaa, joh-MAH
2058,jonathan, JAH-nah-thahn
2059,jordanovski, yawr-DAW-nawf-skee
2060,joseph, ZHOH-sehf
2061,josipovic, yoh-SEE-poh-vihch
2062,jospin, ZHOH-spa(n)
2063,jovanovic, yoh-VAH-noh-vihch
2064,jovanovic, yoh-VAHN-oh-vihch
2065,joya, JOY-ah
2066,judeh, ZHOO-deh
2067,judin, joo-DEEN
2068,jugnauth, JUHG-nawt
2069,juhasz, YOO-hahzh
2070,jumblatt, juhm-BLAHT
2071,juppe, ZHOO-PAY
2072,jusufi, YOO-soo-fee
2073,hitto, HEE-toh
2074,indyk, IHN-dihk
2075,jalili, jah-lee-LEE
2076,jaua, HAH-wah
2077,kabila, kah-BEE-lah
2078,kabir, kah-BEER
2079,kabuga, kah-BOO-gah
2080,kabuye, kah-BOO-yeh
2081,kaczmarek, kahch-MAH-rehk
2082,kaczynski, kah-CHIHN-skee
2083,kadeer, kah-DEER
2084,kadet, kah-DAY
2085,kadirgamar, kah-deer-GAH-mahr
2086,kadish, KAY-dihsh
2087,kadivar, kad-ee-VAHR
2088,kadkhodaei, kad-hoh-dah-EE
2089,kadoumi, kah-DOO-mee
2090,kadriu, KAHD-REE-OO
2091,kadyrbekov, kah-dehr-B-YEH-kawv
2092,kadyrov, kah-DEE-rawf
2093,kaessmann, KAYSS-mahn
2094,kagame, kah-GAH-meh
2095,kagwe, KAHG-weh
2096,kahane, keh-HAH-neh
2097,kahn, KAHN
2098,kajdomcaj, K-EYE-dohm-ch-eye
2099,kajiyama, kah-jee-YAH-mah
2100,kaklamanis, kahk-lah-MAH-nees
2101,kakudji, kah-KOO-jee
2102,kalam, kah-LAHM
2103,kalamanov, kah-lah-MAH-nawf
2104,kalejs, KAH-lays
2105,kalfin, KAHL-fihn
2106,kalimanzira, kah-lee-mahn-ZEE-rah
2107,kalinic, KAH-lee-nihch
2108,kalinic, kah-LEEN-ihch
2109,kalinowski, kah-lih-NOHV-skee
2110,kalla, KAH-lah
2111,kallas, KAH-lahs
2112,kalniete, KAHL-nee-eh-tay
2113,kalosil, kah-LOH-sihl
2114,kalugin, kah-LOO-ghihn
2115,kalumba, kah-LOOM-bah
2116,kalvitis, kahl-VEE-tihs
2117,kalyuzhny, kahl-YOOZ-nee
2118,kambanda, kahm-BAHN-dah
2119,kamei, kah-MAY-ee
2120,kamilov, kah-MEE-lawf
2121,kamotho, kah-MOH-thoh
2122,kanaan, keh-NAHN
2123,kanadoglu, kah-NAH-doh-loo
2124,kandic, KAWN-dihch
2125,kanerva, kahn-AIR-eh-vah
2126,kaniewski, kah-NYEHV-skee
2127,kanis, KAH-nihs
2128,kansteiner, CAN-st-eye-nehr
2129,kant, KAHNT
2130,kantar, kahn-TAHR
2131,kanyarukiga, kahn-yah-roo-KEE-gah
2132,kanyehkiko, kahn-yeh-KEE-koh
2133,kapanadze, kah-pah-NAHD-zeh
2134,kapend, kah-PEHND
2135,kaplan, kah-PLAHN
2136,kaplinsky, kah-PLIHN-skee
2137,kapralov, kah-PRAH-lawf
2138,karadjordjevic, kah-rahd-JOHR-jeh-vihch
2139,karadzic, KAHR-ah-jeech
2140,karaha, kah-RAH-hah
2141,karamat, kah-rah-MAHT
2142,karami, kah-RAH-mee
2143,karapetyan, kah-rah-PEHT-yahn
2144,karastolis, kah-rah-STOH-lees
2145,karat, KAH-raht
2146,karayilan, kah-rah-yee-LAHN
2147,karboschi, k-air-baws-CHEE
2148,karekin, gah-ray-GEEN
2149,karelova, kahr-YEHL-oh-vah
2150,karimli, kah-REEM-lee
2151,karimov, kah-REE-mahf
2152,karimullah, kah-ree-moo-LAH
2153,karleusa, kahrl-YOO-shah
2154,karmal, KAHR-mahl
2155,karman, kahr-MAHN
2156,karoui, kah-roo-EE
2157,karrubi, KAAH-ROO-BEE
2158,kartasasmita, kahr-tah-sass-MEE-tah
2159,karti, KAHR-tee
2160,karugarama, kah-roo-gah-RAH-mah
2161,karume, kah-ROO-may
2162,karunaratne, kah-roo-NAH-raht-neh
2163,karzai, kahrz-EYE
2164,kasavubu, kah-sah-VOO-boo
2165,kaschiev, kah-SHEE-ehv
2166,kashala, kah-SHAH-lah
2167,kasonde, kah-SOHN-deh
2168,kasparov, kahs-PAH-rawf
2169,kasper, KASS-pehr
2170,kassem, KAW-sehm
2171,kassir, KAH-SEER
2172,kassoulides, kah-soh-LEE-dihs
2173,kasyanov, kahs-YAH-nawf
2174,katainen, KAHT-eye-nehn
2175,katatni, kah-TAHT-nee
2176,katawal, kaht-WAHL
2177,katsav, kaht-SAHV
2178,katsonga, kaht-SAHNG-ah
2179,katz, CATS
2180,kaunda, kah-OON-dah
2181,kavakci, kah-VAHK-juh
2182,kavan, kah-VAHN
2183,kavindele, kah-VEEN-day-lay
2184,kawaguchi, kah-wah-GOO-chee
2185,kayani, kah-AH-nee
2186,kazantsev, kah-ZAHNT-sehf
2187,kazemi, kah-zeh-MEE
2188,kedev, KAY-dehf
2189,keke, KAY-kay
2190,kekkonen, KEHK-oh-nehn
2191,kelekhsashvili, keh-lehk-sahsh-VEE-lee
2192,kellenberger, KEH-lehn-b-air-gehr
2193,kemakeza, keh-mah-KEH-zah
2194,kemerhe, keh-MEH-ree
2195,kenny, KEH-nee
2196,kenyatta, kehn-YAH-tah
2197,keobounphan, kay-oh-buhn-PAHN
2198,kerekou, KEH-reh-koo
2199,kerim, KEH-rihm
2200,kertes, K-AIR-tehs
2201,kerviel, k-air-VYEHL
2202,kesbir, kehs-BEER
2203,kezerashvili, keh-zeh-rahsh-VEE-lee
2204,khaburzanya, kah-boor-ZAHN-yah
2205,khachatrian, kah-chah-tree-YAHN
2206,khachilayev, haht-chee-L-EYE-ehf
2207,khadzhimba, KAHD-zihm-bah
2208,khail, HAY-L
2209,khair, KEHR
2210,khairullayev, k-eye-rool-EYE-ehf
2211,khakamada, kah-kah-MAH-dah
2212,khaled, KAH-lehd
2213,khalidi, KAH-lee-dee
2214,khalif, hah-LEEF
2215,khalil, KAH-leel
2216,khalili, kah-LEE-lee
2217,khalilzad, KAH-LEEL-ZAHD
2218,khama," ""KAH-mah"""
2219,khambiyev, khahm-BEE-yehv
2220,khambiyev, kahm-BEE-ehv
2221,khanal, kah-NAHL
2222,khanamov, kah-NAH-mawf
2223,khandohiy, kahn-DOH-hee
2224,kharichev, HAH-ree-chehf
2225,kharitonov, kahr-ee-TOH-nawf
2226,kharrazi, kah-rah-ZEE
2227,khasbulatov, kahs-boo-LAH-tawf
2228,khashba, KAHZH-bah
2229,khasimov, hah-SEEM-awf
2230,khatami, hah-tah-MEE
2231,khayrallah, k-eye-RAH-lah
2232,kheir, H-AIR
2233,khelil, KUH-LEEL
2234,khidoyatova, h-eye-doh-yah-TOH-vah
2235,khloponin, KLAW-poh-neen
2236,khodorkovsky, koh-door-KAWF-skee
2237,khokar, KOH-kahr
2238,kholstov, kohl-STAWF
2239,khomeini, hoh-may-NEE
2240,khordadian, kohr-dah-dee-AHN
2241,khoroshkovsky, haw-rawsh-KAHV-skee
2242,khosravi, kohs-rah-VEE
2243,khoza, KOH-zah
2244,khristenko, kreest-YEHN-kaw
2245,khrushchev, kroosh-CHAWF
2246,khvostov, kvaws-TAWF
2247,kibaki, kee-BAH-kee
2248,kiemas, kee-MAHS
2249,kiganahe, kee-gah-NAH-hay
2250,kiir, KEER
2251,kikwete, kihk-WEH-tay
2252,kinakh, KEE-nawkh
2253,kiplagat, kihp-LAH-gaht
2254,kirchner, KEERCH-nehr
2255,kirill, kih-REEL
2256,kirin, KEE-rehn
2257,kiriyenko, kee-ree-YEHN-kaw
2258,kirkilas, KEER-kih-lahs
2259,kiselyov, kee-sehl-YAWF
2260,kishida, kih-SHEE-dah
2261,kislitsyn, kihs-LEET-sihn
2262,kislyak, kees-LYAHK
2263,kiss, KEESH
2264,kiszczak, KEESH-chahk
2265,kiviniemi, kee-vee-NYEH-mee
2266,kivrikoglu, kuhv-RIHK-koh-luh
2267,kiyonga, chee-YOHN-gah
2268,klaus, KL-OW-SS
2269,klebanov, kleh-BAH-nawf
2270,klestil, KLEHS-teel
2271,klich, KLEE(k)
2272,klickovic, KLIHK-oh-vihch
2273,klitschko, klihtsh-KAW
2274,kljuyev, KLOO-yehv
2275,klobuchar, KLOW-bu-shar
2276,klutse, KLOOT-see
2277,knezevic, k-NEHZH-eh-vihch
2278,knezevic, kuh-NAY-zuh-vihch
2279,kobalia, koh-BAH-lee-ah
2280,kocharian, koh-chahr-YAHN
2281,koci, KAW-chee
2282,kocsis, KOH-chihs
2283,kodanyev, KOH-dahn-yehf
2284,kodjo, KOH-joh
2285,koehler, KRR-lehr
2286,koenigs, KOO-nihgs
2287,koffigoh, KOH-fee-gaw
2288,kohdua, KOH-doo-ah
2289,kohl, KOHL
2290,kohona, koh-HOH-nah
2291,kohout, KOH-hoht
2292,koike, koh-EE-kay
2293,koirala, koy-RAH-lah
2294,koivisto, KOY-vihs-toh
2295,koizumi, koh-ee-zoo-mee
2296,kok, KOHK
2297,kokoity, koh-KOY-tee
2298,koleilat, KL-EYE-leht
2299,kolingba, koh-LEENG-bah
2300,kollek, KAH-lehk
2301,kolmogorov, kohl-moh-GOH-rawf
2302,kolo, KOO-loo
2303,kolodko, koh-WAHT-koh
2304,kolomiyets, koh-loh-MEE-yehts
2305,kolotukhin, koh-loh-TOO-kihn
2306,kolundzija, koh-LOON-jee-ah
2307,komara, KOH-mah-rah
2308,komorowski, koh-moh-RAHV-skee
2309,komsic, KOHM-sheech
2310,komura, koh-MOO-rah
2311,konah, KOH-nah
2312,konate, koh-NAH-tay
2313,kondewa, kahn-day-WAH
2314,kone, KOH-neh
2315,kongolo, kohn-GOH-loh
2316,kono, KOH-noh
2317,konstantinovic, kohn-stahn-TIH-noh-vihch
2318,kontic, KOHN-tihch
2319,kony, KOHN-yee
2320,kopanja, KOH-pahn-yah
2321,koptev, KAWPT-yehf
2322,korac, KAW-rahch
2323,korchagin, kohrch-EYE-ghihn
2324,kordic, KOHR-deech
2325,korei, kaw-RAY-uh
2326,koroma, koh-ROH-mah
2327,kortasasmita, kahr-tah-sahs-MEE-tah
2328,korto, KOHR-too
2329,kos, KOHS
2330,kosachyov, koh-SAH-chawf
2331,kosaner, koh-shehn-AIR
2332,kosanov, koh-SAH-nawf
2333,koshtoyev, kawsh-TOY-ehv
2334,kosor, KAW-sehr
2335,kostanis, koh-STAH-nees
2336,kostelka, KAW-stehl-kah
2337,kostov, KAWS-tawf
2338,kostov, KAW-stawv
2339,kostunica, kawsh-TOO-neet-sah
2340,kosumi, koh-SOO-mee
2341,kosygin, koh-SEE-gehn
2342,kouakou, KWAH-koo
2343,koubriti, koo-BREE-tee
2344,kouchner, KOOSH-n-air
2345,koufodinas, koo-foh-DEE-nahs
2346,koulibaly, koo-LEE-bah-LEE
2347,koussa, KOO-sah
2348,kouyate, koo-YAH-tay
2349,kovac, KOH-vahch
2350,kovacevic, koh-VAH-cheh-vihch
2351,kovalyov, koh-vahl-YAWF
2352,kovtun, KAWF-TOON
2353,kozulin, koh-ZOO-lihn
2354,kozyrev, KOH-zee-rehf
2355,krajisnik, KRAH-yeesh-nihk
2356,kramplova, KRAHM-ploh-vah
2357,krapovic, KRAH-poh-vihch
2358,krashenninikov, krah-shee-NEE-nee-kawf
2359,krasniqi, KRAHS-nee-chee
2360,krasts, KRAHSTS
2361,kravchenko, KRAHV-chehn-kaw
2362,kreitzberg, KRAYTS-behrg
2363,krekar, KRAY-kahr
2364,krenz, KREHNTS
2365,krga, KRR-gah
2366,krikalyov, kree-kahl-YAWF
2367,kriste, KREES-tay
2368,kristopans, KREESH-toh-pahns
2369,krizanovic, KREEZH-yah-noh-vihch
2370,krnojelac, kehr-noh-YEH-lawts
2371,krsmanovic, krss-MAH-noh-vihch
2372,krstic, KRIH-steech
2373,krunic, KROO-neech
2374,krymgerei, kreem-geh-RAY
2375,krzaklewski, k-shahk-LEHV-skee
2376,kubilius, koo-BEE-luhs
2377,kubis, KOO-beesh
2378,kubis, KOO-bihsh
2379,kubura, KOO-boo-rah
2380,kucan, KOO-chahn
2381,kuchma, KOOCH-mah
2382,kucuk, KOO-chihk
2383,kudelina, koo-DEH-lee-nah
2384,kudrin, KOO-DREEN
2385,kuehnl, KOO-nehl
2386,kukan, KOO-kahn
2387,kukes, KOO-kehs
2388,kuko, KOO-koh
2389,kukura, koo-KOO-rah
2390,kulik, koo-LEEK
2391,kulov, KOO-lawv
2392,kumalo, koo-MAH-loh
2393,kumar, KOO-MAHR
2394,kumaratunga, koo-mah-rah-TOONG-ah
2395,kunarac, koo-NAH-rahts
2396,kunitsin, koo-NEET-sihn
2397,kuntjorojakti, kuhn-joor-oh-YAHK-tee
2398,kuolelis, koh-ah-LAH-lihs
2399,kuperwasser, KOO-pehr-VAH-sehr
2400,kupolokun, koo-poh-LOH-kuhn
2401,kurczuk, KOOR-chook
2402,kuroda, koo-ROH-dah
2403,kuroyedov, koo-raw-YEH-dawf
2404,kutan, koo-TAHN
2405,kutateladze, koo-tah-teh-LAHD-zeh
2406,kutelia, koo-TAY-lee-ah
2407,kutesa, koo-TAY-sah
2408,kuze, KOO-zay
2409,kuzmanovic, kooz-MAHN-oh-vihch
2410,kuzmuk, KOOZ-MOOK
2411,kuznetsov, kooz-nyeht-SAWF
2412,kvashnin, kvahsh-NYIHN
2413,kvitsiani, kveet-see-AH-nee
2414,kwasniewski, kvahsh-NYEHF-skee
2415,kyl, K-EYE-L
2416,kyprianou, kihp-ree-ah-NOO
2417,kyprianou, kih-pree-ah-NOO
2418,kyrpa, KEER-pah
2419,kyrylenko, kyeer-eh-LEHN-kaw
2420,kyuma, KEW-mah
2421,laar, LAHR
2422,labanino, lah-bahn-YEE-noh
2423,labastida, lah-bahs-TEE-dah
2424,labunets, lah-boo-NEHTS
2425,labus, LAH-boos
2426,labwani, lahb-WAH-nee
2427,lacson, lack-SUHN
2428,ladsous, lad-SOOS
2429,lafer, LAH-fehr
2430,lagarde, lah-GAHRD
2431,lage, LAH-hay
2432,lagos, LAH-gohs
2433,lagumdzija, lah-GOOM-jee-ah
2434,lahood, lah-HOOD
2435,lahoud, lah-HOO-D
2436,lainez, l-eye-NEHSS
2437,laino, L-EYE-ee-noh
2438,lajevardi, lah-jeh-vahr-DEE
2439,lajolo, l-eye-OH-loh
2440,lakoba, lah-KOH-bah
2441,laksono, lahk-SAW-noh
2442,laliashvili, lah-lee-AHSH-VEE-lee
2443,laliotis, lahl-YOH-tees
2444,lamothe, lah-MOHT
2445,lamy, lah-MEE
2446,landau, LAND-ow
2447,landsbergis, LANDZ-behr-ghees
2448,lang, LAHNG
2449,lange, LAWN-ghee
2450,lapid, lah-PEED
2451,laraydh, lah-RAY-uhd
2452,larijani, lah-rih-jah-NEE
2453,larranaga, lah-rahn-YAH-gah
2454,laschet, la-SCHETT
2455,latif, lah-TEEF
2456,latortue, lah-tohr-TOO
