phonetics_id,names,phonetics
3916,steinbrueck,SHT-EYE-N-brook
3917,stelmakh,STEHL-mahk
3918,stepashin,steh-PAH-shihn
3919,stephanopoulos,steh-fah-NOH-poo-lohs
3920,stevens,STEE-vehns
3921,stipetic,STEE-peh-tihch
3922,stirling,STEER-lihng
3923,stoiber,SHTOY-behr
3924,stojic,STOY-ihch
3925,stojilkovic,stoy-YEEL-koh-vihch
3926,stojkovic,STOY-koh-vihch
3927,stolojan,stoh-loh-ZHAHN
3928,stoltenberg,STOHL-tehn-behrk
3929,stournaras,stoor-NAH-rahss
3930,stoyanov,stoy-AH-nawf
3931,stratan,strah-TAHN
3932,strelnikov,STREHL-nih-kawf
3933,stroessner,STRUHS-nehr
3934,strougal,SHTROH-gahl
3935,stroyev,STROY-yehf
3936,struck,SH-TROOK
3937,strugar,STROO-gahr
3938,stubb,STOOB
3939,sturanovic,shtoo-RAH-noh-vitch
3940,subianto,soo-bee-AHN-toh
3941,subotic,SOO-boh-tihch
3942,suchkov,sooch-KAWF
3943,suchocka,soo-HOHT-skah
3944,sudarsono,soo-DAHR-SOH-NOH
3945,suga,SOO-guh
3946,suger,SOOH-air
3947,sugiura,SOO-GHEE-OO-RAH
3948,sukarnoputri,soo-kahr-noh-poo-TREE
3949,suleiman,soo-lay-MAHN
3950,sultan,sool-TAHN
3951,sultanov,sool-TAH-nawf
3952,sumaidy,soom-EYE-eed-eye
3953,sumaye,soom-EYE-eh
3954,sumbeiywo,soomb-WAY-oh
3955,supandji,soo-PAHND-jee
3956,suplicy,soo-PLEE-see
3957,suratman,soo-RAHT-mahn
3958,sutanovac,SHOO-tahn-oh-vahts
3959,sutarto,soo-TAHR-toh
3960,sutresna,soo-trehs-NAH
3961,sutrisno,soo-TRIHS-noh
3962,sutyagin,soo-TYAH-ghihn
3963,suwarya,soo-WAHR-yah
3964,suyanto,soo-YAHN-toh
3965,svejnar,SHVAY-nahr
3966,svilanovic,svee-LAH-noh-vihch
3967,svinarov,svee-NAH-rawf
3968,svoboda,SVOH-boh-dah
3969,swaraj,swah-RAHJ
3970,syafei,SHAH-feh-ee
3971,sylla,SEE-lah
3972,symonenko,sih-moh-NEHN-kaw
3973,sysuyev,sih-SOO-yehf
3974,szczyglo,shh-CHIHG-woh
3975,szelestey,ZEHL-esht-eye-ee
3976,szeremietiew,shehr-eh-MEH-tee-ehf
3977,szili,SEE-lee
3978,szmajdzinski,shm-eye-JIHN-skee
3979,tadic,TAH-dehch
3980,tadic,TAH-deech
3981,tadic,TAH-dihch
3982,tadzhuddin,tahd-zhoo-DEEN
3983,tagro,TAH-groh
3984,taha,tah-HAH
3985,taha,TAH-hah
3986,tahboub,TAH-BOOB
3987,taher,TAH-her
3988,taiana,t-eye-AH-nah
3989,tairfour,t-eye-FOOR
3990,taj,TAHJ
3991,tajbakhsh,TAHJ-BACKSH
3992,tajernia,tah-jehr-nee-AH
3993,tajzadeh,tahj-ZAH-DEH
3994,takebe,TAH-KEH-BEH
3995,takenaka,tah-KAY-nah-kah
3996,takeshita,tah-KEHSH-eh-tah
3997,talabani,tah-lah-BAH-nee
3998,talay,TAHL-eye
3999,talbott,TAWL-beht
4000,talic,TAH-lihch
4001,talvitie,TAHL-vee-tee-a
4002,tambo,TAHM-boh
4003,tanaka,TAH-NAH-KAH
4004,tanayev,tah-NAH-yehf
4005,tandja,TAHN-jah
4006,tandjung,TAHN-JOONG
4007,tanigaki,tah-NEE-gah-kih
4008,taniwal,tah-nee-WAHL
4009,tannenbaum,TAN-ehn-baum
4010,tantan,tahn-TAHN
4011,tanzi,TAHN-zee
4012,tapias,TAH-pee-ahs
4013,tarand,TAH-rahnd
4014,tarar,tah-RAHR
4015,tarasiuk,tah-rah-SH-YOOK
4016,tarculovski,tahr-CHOO-lahv-skee
4017,tariceanu,tah-ree-CHAH-noo
4018,tarifi,tah-REE-fee
4019,tarkhanishvili,tahr-kahn-ihsh-VEE-lee
4020,tarlev,TAHR-lehv
4021,tarmohammed,tahr-moh-HAH-mehd
4022,taseer,TAH-SEER
4023,tasmagambetov,tahs-mah-gahm-B(y)EH-tawf
4024,tavakkoli,tah-vah-koh-LEE
4025,tawheedi,taw-hee-DEE
4026,tazhin,TAH-zhihn
4027,tchamlesso,chahm-LEH-soh
4028,tchessa,CHEH-sah
4029,tchiani,CHAH-NEE
4030,tejpal,TAYJ-pawl
4031,tekebayev,teh-kehb-EYE-ehv
4032,telicka,TEH-leech-kah
4033,telios,TELL-yohs
4034,tello,TEH-loh
4035,temaru,TAY-mah-roo
4036,tembo,TEHM-boh
4037,tenet,TEH-neht
4038,terokhin,tehr-YAW-kihn
4039,terreblanche,TEH-reh-blahn-ch
4040,terzic,T-AIR-zihch
4041,teshome,teh-SHOH-meh
4042,tesic,TEH-shich
4043,tettamanzi,teht-ah-MAHN-zee
4044,tevoedjre,teh-voh-JEER-a
4045,tevzadze,tehv-ZAHD-zeh
4046,thabane,tah-BAH-nay
4047,thaci,THAH-chee
4048,thackeray,TAHK-eh-ray
4049,tharoor,tah-ROOR
4050,thatcher,THAT-chehr
4051,therassan,TEH-rah-sah(n)
4052,theunis,TOO-nihs
4053,thiam,TYAHM
4054,thierse,TEER-zeh
4055,thinley,TIHN-lay
4056,thorn,TAWRN
4057,thunberg,TOON-beh-ree
4058,tiangaye,chahng-EYE
4059,tianyong,tee-ehn-YAWNG
4060,tibaijuka,teeb-eye-JOO-kah
4061,tiberi,tee-BEH-ree
4062,tibi,TIH-bee
4063,tihic,TEE-hihch
4064,tikhomirov,tee-koh-MEER-awv
4065,timofte,tih-MAWF-teh
4066,tirawi,TEE-raw-wee
4067,titi,TEE-TEE
4068,titov,tee-TAWF
4069,tkeshelashvili,t-KEHSH-eh-lahsh-VEE-lee
4070,todesca,toh-DAY-skah
4071,todorovic,toh-DOH-roh-vihch
4072,todovic,TOH-doh-vihch
4073,togadia,toh-GAH-dee-ah
4074,toisutta,toy-SOO-tah
4075,tokayev,tohk-EYE-ehv
4076,tokcan,TOHK-jahn
4077,tokhtakhounov,tawk-tah-HOO-nawf
4078,toledo,toh-LAY-doh
4079,tolimir,TOH-lee-meer
4080,tolon,TOH-lohn
4081,tomcic,TOHM-chihch
4082,tomenko,toh-MEHN-kaw
4083,tomic,TAW-mihch
4084,tomljenovic,tohm-LYAY-noh-vihch
4085,toongue,toon-GHEE
4086,topi,TOH-pee
4087,topolanek,TOH-poh-lah-nehk
4088,topoyev,taw-PAW-yehf
4089,toptan,tohp-TAHN
4090,tornay,TOHR-nay
4091,torrijos,toh-REE-hohs
4092,toure,TOO-ray
4093,tovar,toh-VAHR
4094,trabelsi,trah-BEHL-see
4095,trajkovic,TR-EYE-koh-veech
4096,trajkovski,TR-EYE-kawv-skee
4097,traore,trah-oh-RAY
4098,trbic,TEHR-bihch
4099,trillo,TREE-yoh
4100,troshev,TRAW-shehf
4101,trubnikov,TROOB-nee-kawf
4102,trudeau,TROO-doh
4103,trujillo,troo-HEE-yoh
4104,trunov,TROO-nawf
4105,trutnev,TROOT-nyehf
4106,tsagarayev,(t)sah-gah-RAH-yehf
4107,tsang,(t)SAHNG
4108,tsarnaev,(ts)ahr-N-EYE-ehv
4109,tsarnaev,(ts)arh-N-EYE-ehv
4110,tselentis,(t)seh-LEHN-tees
4111,tshibanda,CHEE-bahn-dah
4112,tshiekedi,chee-seh-KEH-dee
4113,tshwete,SHWEH-teh
4114,tsikhanov,(t)SEE-KAW-nawf
4115,tsipras,SEEP-rahs
4116,tsvangirai,CHAHN-gihr-EYE
4117,tudela,too-DAY-lah
4118,tudjman,TOOJ-mahn
4119,tueni,TWAY-nee
4120,tugcu,TOO-joo
4121,tukhbatullin,took-BAH-too-lihn
4122,tulviste,TOOL-vees-teh
4123,tuomioja,TOO-oh-me-oh-yah
4124,tupou,TOO-poh
4125,turabi,too-RAH-bee
4126,turchinov,toor-CHIH-nawv
4127,turgunaliyev,toor-goo-nah-LEE-yehf
4128,turhalli,toor-hah-LEE
4129,turi,TOOR-ee
4130,turk,TOORK
4131,turk,T-ERR-K
4132,turker,TOOR-kehr
4133,tusevljak,TOO-shahv-lyahk
4134,tusk,TOOSK
4135,tutu,TOO-too
4136,tuyakbai,too-yahk-B-EYE
4137,tuyakbayev,too-yahk-BAH-yehf
4138,tvrdik,(t)VRR-deek
4139,twagiramungu,twah-ghee-rah-MOON-goo
4140,tyhypko,teh-HIHP-koh
4141,tymoshenko,tih-moh-SHEHN-kaw
4142,tyszkiewicz,TIHSH-kay-vihch
4143,tytler,T-EYE-T-lehr
4144,uda,AW-day
4145,udaltsov,oo-dahlt-SAWF
4146,udovenko,oo-daw-VEHN-kaw
4147,udovicki,oo-doh-VIHCH-kee
4148,udugov,oo-DOO-gawv
4149,uetake,oo-A-tah-KEH
4150,ulemek,OO-leh-mehk
4151,ulmanis,OOL-mah-nihs
4152,ulufaalu,oo-loo-FAH-ah-loo
4153,umar,OO-mahr
4154,umarov,oo-MAH-rawf
4155,upadhyaya,OO-PAHD-THEE-AI
4156,urban,OOR-bahn
4157,uribe,oo-REE-bay
4158,urlayeva,ohrl-EYE-eh-vah
4159,urruticoetxea,oo-roo-tee-koh-eh-CHAY-ah
4160,usachev,oo-sah-CHAWF
4161,usackas,oo-SHASH-kahs
4162,usenov,OO-seh-nawf
4163,ushakov,oo-shah-KAWF
4164,uspahkich,oohs-PAHS-kihhh
4165,uss,OO-ss
4166,ustinov,oo-STEE-nawf
4167,usupov,YOO-seh-pawv
4168,uteem,oo-TEEM
4169,uwazurike,oo-wah-zuh-REE-kee
4170,uzan,OO-zahn
4171,vacaroiu,vuh-kuh-ROY-oo
4172,vaeedi,vah-ee-DEE
4173,vagnorius,VAHG-nohr-ee-uhs
4174,vahidi,vah-hee-DEE
4175,vaile,VAYL
4176,vaillant,v-eye-YAH(n)
4177,vaitiekunas,v-eye-tee-ah-KOO-nahs
4178,vajgl,V-EYE-gll
4179,vakhitov,vah-KEE-tawv
4180,valionis,vah-LOHN-yehs
4181,valls,VAHL-SS
4182,vanhanen,VAHN-hah-nehn
4183,vanunu,vah-NOO-noo
4184,varek,VAH-rehk
4185,vashadze,vah-SHAHD-zeh
4186,vasile,vah-SEE-lay
4187,vasiljevic,vah-sihl-YAY-vihch
4188,vasiljevic,vah-SIHL-yeh-vihch
4189,vasilyev,vah-SEEL-yehf
4190,vasquez,vas-KWEHZ
4191,vassiliou,vah-see-LEE-oo
4192,vazquez,VAHS-kehss
4193,vdovin,(v)DOH-veen
4194,vedrine,VEH-DREEN
4195,veerappan,vee-rah-PUHN
4196,vega,VAY-gah
4197,veiga,V-EYE-gah
4198,velchev,VEHL-chehf
4199,veliu,vehl-YEW
4200,veltroni,vehl-TROH-nee
4201,vendrell,VEHN-drehl
4202,venetiaan,vee-nee-see-AHN
4203,venizelos,veh-nee-ZEH-lohss
4204,vera,VAY-rah
4205,verbeke,vehr-BAY-keh
4206,verbin,VEHR-bihn
4207,verdinejad,vehr-deen-eh-ZHAD
4208,verhagen,v-air-HAH-ghehn
4209,verheugen,fair-HOY-ghehn
4210,verhofstadt,vehr-HAWF-stahdt
4211,vershbow,V-ERR-SH-bow
4212,veshnyakov,veesh-nyah-KAWF
4213,vetchy,VEH-chee
4214,viachorka,vee-CHOHR-kah
4215,videla,vee-DAY-lah
4216,viegas,vee-A-gahs
4217,vielman,VEEL-muhn
4218,vilau,VIHL-koo
4219,villar,vee-YAHR
4220,villaraigosa,vee-yahr-eye-GOH-sah
4221,villinger,VEE-leen-ghehr
4222,vilnai,VIHL-nah-ee
4223,vinnik,VEE-neek
4224,vishnyakova,vihsh-nyah-KOH-vah
4225,vishnyevsky,vihsh-NYEHF-skee
4226,viteri,veet-AIR-ee
4227,vitrenko,vih-TREHN-kaw
4228,vlahovic,VLAH-hoh-vihch
4229,vlassof,VLASS-awf
4230,vlok,FLAWK
4231,vohor,VOH-hohr
4232,voinovich,VOY-noh-vihch
4233,volcker,VOHL-kehr
4234,vollebaek,VOH-leh-behk
4235,volodin,vaw-LAW-deen
4236,voloshin,voh-LOO-shihn
4237,vondra,VAWN-drah
4238,vorobyov,vaw-rawb-YAWF
4239,voronin,voh-ROHN-yihn
4240,voulgarakis,vool-garh-EYE-kees
4241,vracar,VRAH-chahr
4242,vranitzky,vrah-NEET-skee
4243,vucic,VOO-chihch
4244,vucinic,VOO-cheh-neech
4245,vujanovic,voo-YAH-noh-vihch
4246,vujicic,voy-EE-chihch
4247,vukcevic,VOOK-cheh-vihch
4248,vukicevic,voo-KEE-cheh-vihch
4249,vukovic,VOO-koh-vihch
4250,vuksanovic,vook-SAH-noh-vihch
4251,vural,VOO-rawl
4252,vyakhirev,VYAH-kih-rehf
4253,wade,WAHD
4254,wahid,wah-HEED
4255,waigel,V-EYE-gehl
4256,waldheim,VAHLT-h-eye-m
4257,walesa,vah-WEHN-sah
4258,walker,WALK-err
4259,wallenberg,VAL-ehn-behr
4260,wamalwa,wah-MAH-loo-ah
4261,wamalwa,wah-MAHL-wah
4262,wang,LEE-SHAWNG
4263,wapakabulo,wah-pah-kah-BOO-loh
4264,waziri,wah-ZIH-ree
4265,weah,WEE-ah
4266,weisglass,V-EYE-SS-glass
4267,weizmann,V-EYE-TS-mahn
4268,wensheng,wuhn-shuhn(g)
4269,westerwelle,VEHS-teh-vehl-eh
4270,wetangula,wee-TANG-oo-lah
4271,wiatr,v-YAH-trr
4272,wickremanayake,wihk-rah-mahn-EYE-eh-kah
4273,wickremesinghe,wihk-ruh-muh-SIHNG-hah
4274,wielgus,VEEL-goos
4275,wiesel,vee-ZEHL
4276,wiesenthal,VEE-zehn-tahl
4277,wilders,WIHL-dehrs
4278,wina,WIHN-nah
4279,wirayuda,WEE-rah-YOO-dah
4280,wirya,WEER-ee-ah
4281,wisniewski,veesh-N-YEHF-skee
4282,witaszczyk,vee-TAHSH-chihk
4283,woerner,VEHR-nehr
4284,wojtyla,voy-TIH-wah
4285,woldemariam,wohl-deh-MAH-ree-ahm
4286,woldentensae,WOHLD-uh-TEHNS-eye
4287,wowereit,VOH-vehr-eye-t
4288,xhaferi,jah-FEH-ree
4289,xhelili,jeh-LEE-lee
4290,xhemajli,jeh-MAH-lee
4291,xiros,(k)SEE-ROHSS
4292,yaalon,yah-ah-LOHN
4293,yadlin,YAHD-lihn
4294,yafai,YAHF-EYE
4295,yakis,yah-KIHSH
4296,yakovenko,yah-koh-VEHN-koh
4297,yakovlev,YAH-kawv-lehf
4298,yakushkin,yah-KOOSH-kihn
4299,yalcinbayir,YAHL-chihn-b-eye-yehrzh
4300,yalcinkaya,yahl-chihn-KAH-yah
4301,yalla,YAH-lah
4302,yamassoum,yah-mah-SOOM
4303,yamgnane,YAHM-yah-nee
4304,yanagisawa,yah-nah-ghee-SAH-wah
4305,yandarbiyev,yahn-dahr-BEE-ehf
4306,yano,YAH-noh
4307,yanukovich,yah-noo-KOH-vihch
4308,yassin,yah-SEEN
4309,yassiri,YAH-sih-ree
4310,yastrzhembsky,yah-SHTREHM-skee
4311,yatim,yah-TIHM
4312,yatom,yah-TOHM
4313,yatsenyuk,yaht-sehn-YOOK
4314,yavlinsky,yahv-LEEN-skee
4315,yazdi,YAHZ-DEE
4316,yazid,yah-ZEED
4317,yekhanurov,yeh-kah-NOOR-awf
4318,yelagin,yeh-LAH-ghihn
4319,yeltsin,YEHLT-sihn
4320,yelyashkevich,yehl-yahsh-KEH-vihch
4321,yeo,YOH
4322,yermoshin,y-air-MOH-shihn
4323,yettaw,yeh-TAH-OH
4324,yevkurov,YEHV-koor-awf
4325,yezhkov,YEHZH-kawv
4326,yildirim,yeel-dah-RIHM
4327,yilmaz,YEEL-mahz
4328,yilmaz,yihl-MAHZ
4329,yishai,yih-SH-EYE
4330,yoadimnadji,yoo-ah-DEEM-nah-jee
4331,yosef,yoh-SEHF
4332,younessi,yoo-neh-SEE
4333,youssef,YOO-sehf
4334,yudhohusodo,yood-hoh-hoo-SOH-doh
4335,yudina,YOO-dee-nah
4336,yuldeshev,yool-DEH-shehv
4337,yumashev,yoo-MAH-shehf
4338,yunash,YUH-nuhsh
4339,yunus,YOO-nuhs
4340,yusefian,yoo-seh-fee-AHN
4341,yusgiantoro,yoos-ghee-ahn-TOH-roh
4342,yushchenko,YOOSH-chehn-kaw
4343,yushenkov,yuh-shehn-KAWF
4344,yusuf,YOO-suhf
4345,yusufov,yoo-SOO-fawf
4346,yusufzai,yoo-soof-Z-EYE
4347,zaanoun,zah-NOON
4348,zadornov,zah-DOOR-nawf
4349,zafi,ZAH-fee
4350,zahar,zah-HAHR
4351,zahau,zah-HOW
4352,zainabitdinov,z-eye-nah-bih-DEE-nawf
4353,zainal,z-eye-NAHL
4354,zainuddin,Z-EYE-noo-dihn
4355,zakayev,zah-KAH-yehf
4356,zakharov,zah-KAH-rawf
4357,zalans,ZAH-lahnz
4358,zalm,ZAHLM
4359,zana,ZAH-nah
4360,zanganeh,zan-gah-NEH
4361,zaoralek,ZAH-oh-rah-lihk
4362,zaoui,ZOW-wee
4363,zarafshan,zah-rahf-SHAHN
4364,zarifi,zah-ree-FEE
4365,zatlers,ZAHT-lehrs
4366,zbogar,ZHBOH-gahr
4367,zebari,zay-BAH-ree
4368,zedillo,say-DEE-yoh
4369,zeevi,zeh-EH-vee
4370,zeidan,zee-DAN
4371,zelaya,zehl-EYE-ah
4372,zelenovic,zeh-LEH-noh-vihch
4373,zeman,ZEH-mahn
4374,zemogo,zeh-MOH-goh
4375,zeroual,zeh-roo-AHL
4376,zhakiyanovis,zhah-kee-YAH-noh-vees
4377,zhelev,ZHEHL-ehf
4378,zhirinovsky,zhih-rih-NAWF-skee
4379,zhukov,ZHOO-kawv
4380,zhukov,zoo-KAWF
4381,zhvania,ZHVAH-nee-uh
4382,zia,ZEE-ah
4383,ziana,zee-AH-nah
4384,ziemelis,zheh-MAY-lihs
4385,zigiranyirazo,zee-geer-ah-nee-RAH-zoh
4386,ziguele,zih-GAY-lee
4387,zinchenko,ZEEN-chehn-kaw
4388,zinni,ZIHN-nee
4389,zivanovic,zhih-VAH-noh-vihch
4390,zivkovic,ZHIHV-koh-vihch
4391,zizic,ZHEE-zhihch
4392,zlenko,ZLEHN-kaw
4393,zoellick,ZEH-lihk
4394,zongo,ZAWN-goh
4395,zouabri,zoo-WAH-bree
4396,zougam,zoo-GAM
4397,zubak,ZOO-bahk
4398,zubaydah,zoo-BAY-dah
4399,zubkov,zoob-KAWF
4400,zuendel,SIHN-dehl
4401,zuma,ZOO-mah
4402,zumel,soo-MEHL
4403,zupljanin,zhoo-PLAH-neen
4404,zuquilanda,soo-kee-LAHND-ah
4405,zurabishvili,zoo-rah-BEESH-vee-lee
4406,zuzul,ZHOO-zhuhl
4407,zviagilsky,zvee-ah-HEEL-skee
4408,zvinavashe,zee-nah-VAH-shay
4409,zwelithini,zweh-lih-TEE-nee
4410,zyazikov,ZYAH-zeh-kawf
4411,zypries,ZOO-prees
4412,zyuganov,zyoo-GAHN-awf
4413,egil,A-gihl
4414,sam,SAM
4415,merang,MEH-rang
4416,aslan,AHS-lahn
4417,narciso,nahr-SEE-soh
4418,ferhat,fehr-HAHT
4419,khodayir,koh-dah-YEER
4420,mahmoud,mah-MOOD
4421,fereidoun,feh-ree-DOON
4422,namik,NAH-mihk
4423,moulay,MOHL-eye
4424,shadi,SHAH-dee
4425,haider,H-EYE-dahr
4426,nuradin,noor-ah-DIHN
4427,fikret,FEEK-reet
4428,oralbai,aw-ruhl-B-EYE
4429,humam,hoo-MAM
4430,abdul-aziz,AHB-duhl-ah-zeez
4431,farooq,fahr-OOK
4432,omar,OH-MAHR
4433,zaini,Z-EYE-nee
4434,myktybek,mook-too-BEHK
4435,shintaro,sheen-TAH-roh
4436,shinzo,SHEEN-zoh
4437,harsha,HAHR-shah
4438,mohamed,moh-HAH-mehd
4439,bulat,BOO-laht
4440,moshood,moh-SHOOD
4441,aleksandras,ah-lehk-SAHN-drahs
4442,mukhtar,MOOK-tahr
4443,sergei,sir-GAY
4444,guram,GOO-rahm
4445,efren,EHF-rehn
4446,abdulsalami,ahb-doo-sah-LAM-ee
4447,atiku,ah-TEE-koo
4448,remigijus,reh-MEE-ghee-uhs
4449,angel,AHN-hehl
4450,vladislav,vlah-dih-SLAHF
4451,ahmat,ah-MAHT
4452,rodolphe,roo-DAWLF
4453,runggye,ruhng-GAY
4454,mariano,mah-ree-AH-noh
4455,udi,OO-dee
4456,anatoli,ah-nah-TOH-lee
4457,valdas,VAHL-dahs
4458,yevgeny,yehv-GAY-nee
4459,adebayo,ah-dehb-EYE-yoh
4460,lamidi,lah-MEE-dee
4461,merab,meh-RAHB
4462,rahim,rah-HEEM
4463,xhevat,jeh-VAHT
4464,konrad,KOHN-raht
4465,olu,oh-LOO
4466,janos,YAH-noosh
4467,lam,LAHM
4468,blagoje,BLAH-goh-yeh
4469,magda,MAHK-dah
4470,nikolai,nee-kohl-EYE
4471,sunday,SUHN-day
4472,ali,ah-LEE
4473,nagi,NAH-JEE
4474,bahran,baa-RAHN
4475,nicholae,nih-kohl-EYE-ah
4476,fehmi,FEH-MEE
4477,kanu,KAN-oo
4478,boris,baw-REES
4479,igbal,IHG-bahl
4480,olisa,oh-LEE-suh
4481,yawovi,yah-WOH-vee
4482,hashem,hah-SHEHM
4483,abdourahim,ahb-doo-rah-HEEM
4484,giovanni,joh-VAH-nee
4485,carlos,KAHR-lohs
4486,bertie,BEHR-tee
4487,dermot,DEHR-maht
4488,allam-mi,ah-lah-MEE
4489,reza,ray-ZAH
4490,qari,kah-REE
4491,abiy,AH-bee
4492,fakhruddin,fahk-roo-DIHN
4493,iajuddin,ee-ah-joo-DEEN
4494,rafeeudin,rah-fee-oo-DEEN
4495,shafi,SHOH-fee
4496,shahabuddin,shah-HAH-boo-deen
4497,shamshad,shahm-shahd
4498,wajihuddin,vah-jee-oo-DEEN
4499,wakil,wah-KEEL
4500,yazuddin,YAH-zoo-deen
4501,zafaryab,ZAH-fahr-yahb
4502,ali,AH-lee
4503,vilson,veel-SOHN
4504,esko,EHS-koh
4505,andre,ahn-DRAY
4506,martti,MAHR-tee
4507,askar,AHS-kahr
4508,hideyuki,hee-day-YOO-kee
4509,odein,ohd-YEHN
4510,aidar,EYE-dahr
4511,bermet,behrm-YEHT
4512,recep,reh-JEHP
4513,ilyas,eel-YAHS
4514,ruslan,roos-LAHN
4515,daniil,dah-nee-EEL
4516,temirbek,teh-meer-BEHK
4517,abdulkadir,ahb-dool-KAH-dehr
4518,hussaini,hoo-SAY-nee
4519,khalil,kah-LEEL
4520,adnan,ahd-NAHN
4521,adnan,AHD-NAHN
4522,awn,AWN
4523,najib,nah-JEEB
4524,sajida,SAJ-eh-dah
4525,luay,loo-EYE
4526,nasser,NASS-ehr
4527,salam,sah-LAHM
4528,mehmed,MEH-mehd
4529,toussaint,TOO-saah(n)
4530,diepreye,DAY-pree-a
4531,abdurahman,ahb-duh-rah-MAHN
4532,ricardo,ree-KAHR-doh
4533,ali,AL-lee
4534,geraldo,zhehr-AHL-doh
4535,khizry,heez-REE
4536,khalid,KAH-lihd
4537,efrain,ehf-rah-EEN
4538,vagit,vah-GHEET
4539,ihor,EE-hohr
4540,arnaldo,ahr-NAHL-doh
4541,jose,zhoo-SAY
4542,lydmilla,lood-MEE-leh
4543,zhores,zhaw-REHS
4544,raul,rah-OOL
4545,errol,EH-rohl
4546,samuel,SAM-yoo-ehl
4547,heydar,HAY-dahr
4548,atai,aht-EYE
4549,ilham,EEL-hahm
4550,mukhu,MOO-kooh
4551,mari,MAH-ree
4552,alu,ah-LOO
4553,iyad,eh-YAHD
4554,salvador,sahl-vah-DOOR
4555,zokirjan,ZAH-KIHR-JAHN
4556,joaqin,wah-KEEN
4557,giorgos,YAWR-yuhs
4558,deng,DEHNG
4559,tayssir,tay-SEER
4560,mukhtar,mook-tahr
4561,joseba,hoh-SAY-fah
4562,luis,loo-EESH
4563,hama,hah-MAH
4564,rene,reh-NAY
4565,yukiya,YOO-kee-ah
4566,guiliano,jool-YAH-noh
4567,idi,EE-dee
4568,shahram,shah-RAHM
4569,alikhan,ah-lee-KAHN
4570,bruno,broo-NOH
4571,pagan,pah-GAN
4572,nicos,NEE-kohs
4573,ivan,EE-vahn
4574,ghalib,GAH-leeb
4575,stoyan,STOY-ahn
4576,manuel,mahn-WEHL
4577,beniamino,behn-yee-ah-MEE-noh
4578,giulio,JOOL-yoh
4579,vytenis,VEE-tan-yihs
4580,yuri,YOO-ree
4581,edwardo,ehd-WAR-doh
4582,nahas,NAH-hahs
4583,mijo,MEE-yoh
4584,alexander,ah-lehk-SAHN-dehr
4585,kofi,KOH-fee
4586,andrus,ahn-DROOS
4587,jozsef,YOH-zehf
4588,ennio,EHN-yoh
4589,alexi,ah-lehk-SAY
4590,zelyka,ZHEHL-ee-kah
4591,michel,mee-SHELL
4592,david,dah-VEED
4593,benigno,beh-NEEG-noh
4594,corazon,koh-rah-SOHN
4595,suha,SOO-hah
4596,yasser,YASS-sir
4597,abbas,AB-awss
4598,fernando,fehr-NAHN-doh
4599,rolando,roh-LAHN-doh
4600,redzhebai,reh-jehp-B-EYE
4601,georgiy,gay-OHR-ghee
4602,louise,loo-EEZ
4603,dominick,doh-mih-NEEK
4604,vladislav,VLAHD-ih-slahv
4605,moshe,moh-SHEH
4606,felix,FAY-leeks
4607,karim,kah-REEM
4608,france,FRAN-say
4609,francisco,frahn-SEES-koh
4610,oscar,OH-skahr
4611,said,sah-EED
4612,negip,nay-GHEEP
4613,bulent,boo-LEHNT
4614,francis,FRAN-sihss
4615,abdullah,ahb-DOOL-ah
4616,victor,VIHK-tohr
4617,mohsen,moh-SEHN
4618,richard,RIH-chahrd
4619,enaam,ee-NAHM
4620,thorolfur,TOHR-ohl-vehr
4621,jose,hoh-SAY
4622,vitaly,vee-TAH-lee
4623,vladimir,vlad-EH-meer
4624,sameh,say-MEH
4625,habibollah,hah-bee-boh-LAH
4626,halldor,hal-DOOR
4627,paddy,PAD-dee
4628,hashem,HAH-shehm
4629,misir,meh-SEER
4630,gabi,GAH-bee
4631,hanan,ha-NAHN
4632,aslambek,ahs-lahm-BEHK
4633,taro,TAH-roh
4634,julian,JOO-lee-ahn
4635,adou,add-OO
4636,azali,ah-ZAH-lee
4637,pavel,PAH-vehl
4638,alfredo,ahl-FRAY-doh
4639,shahla,shah-LAH
4640,besir,BEH-sheer
4641,almazbek,AHL-MAHZ-BYEHK
4642,overzgeldy,oh-wehrz-ghehl-DEE
4643,alejandro,ah-lay-HAHN-droh
4644,george,JOHRJ
4645,hanif,hah-NEEF
4646,dodojan,doh-doh-ZHAHN
4647,paul,POHL
4648,arsen,ahr-SEHN
4649,muzafar,moo-zah-FAHR
4650,turgay,TOORG-eye
4651,akhmed,ahk-MYEHT
4652,rodrigo,rohd-REE-goh
4653,smilja,SMEEL-yah
4654,prosper,PROHS-pehr
4655,imad,EYE-mad
4656,ghalib,GAH-lihb
4657,hamid,hah-MIHD
4658,moody,MOO-dee
4659,lidetu,lee-DEH-too
4660,ami,AH-mee
4661,danny,DAH-nee
4662,koray,kohr-EYE
4663,zarifou,zah-ree-FOO
4664,patricio,pah-TREES-yoh
4665,fawzi,FAW-see
4666,massoud,mah-SOOD
4667,humayun,hoo-mah-YOON
4668,golam,goh-LAHM
4669,mykola,mee-KOH-lah
4670,parnaz,p-air-NAWZ
4671,rustam,roos-TAHM
4672,ameer,AH-MEER
4673,sartaj,sahr-TAHJ
4674,shaukat,SHAW-kuht
4675,tariq,TAH-rihk
4676,audronius,ah-DROH-nuhs
4677,fateh,FAT-eh
4678,ibrahim,ee-BRAH-heem
4679,farahtullah,fah-rah-too-LAH
4680,samvel,sahm-VEHL
4681,milan,MEE-lahn
